Index,air_temperature,relative_humidity,net_radiation,rainfall_amount,wind_speed,wind_from_direction,net_downward_shortwave_flux,net_downward_longwave_flux,soil_moisture_content_50,soil_moisture_content_200
2010-08-26 09:00:00,17.503,0.752,538.35,0,0.88,16.675,-0.096,-80.093,0.25,0.254
2010-08-26 10:00:00,18.53,0.742,695.725,0,1.25,101.584,-0.027,-86.4,0.25,0.256
2010-08-26 11:00:00,19.582,0.726,794.25,0,1.462,26.518,0.001,-89.15,0.249,0.257
2010-08-26 12:00:00,20.53,0.685,841,0,1.851,20.304,-0.019,-89.475,0.248,0.254
2010-08-26 13:00:00,21.5,0.675,839.25,0,1.846,18.82,-0.031,-88.7,0.248,0.254
2010-08-26 14:00:00,21.975,0.652,710.85,0,1.624,25.613,0.002,-79.46,0.246,0.252
2010-08-26 15:00:00,22.142,0.726,599,0,1.756,41.619,-0.148,-79.052,0.246,0.252
2010-08-26 16:00:00,22.127,0.701,478.725,0,1.879,54.42,-0.106,-70.138,0.245,0.25
2010-08-26 17:00:00,21.553,0.712,262.775,0,1.229,80.942,-0.096,-70.32,0.244,0.25
2010-08-26 18:00:00,20.152,0.771,69.54,0,1.09,128.475,-0.039,-59.11,0.244,0.25
2010-08-26 19:00:00,18.352,0.83,2.442,0,1.501,201.506,-0.01,-47.14,0.243,0.251
2010-08-26 20:00:00,17.773,0.844,-0.852,0,1.672,211.937,-0.011,-37.96,0.243,0.251
2010-08-26 21:00:00,17.595,0.858,-0.852,0,1.386,212.996,-0.008,-29.043,0.242,0.252
2010-08-26 22:00:00,16.947,0.886,-0.852,0,1.305,225.849,-0.009,-33.735,0.242,0.252
2010-08-26 23:00:00,16.48,0.919,-0.852,0,0.678,205.944,-0.01,-20.378,0.241,0.252
2010-08-27 00:00:00,16.258,0.942,-0.852,0,0.897,144.868,-0.006,-4.179,0.241,0.252
2010-08-27 01:00:00,16.102,0.946,-0.852,0,0.503,147.167,-0.006,-4.86,0.241,0.252
2010-08-27 02:00:00,15.947,0.95,-0.852,0,0.642,140.391,-0.007,-3.98,0.241,0.252
2010-08-27 03:00:00,15.732,0.961,-0.852,0,0.666,77.857,-0.01,-2.07,0.241,0.252
2010-08-27 04:00:00,15.41,0.974,-0.852,0,0.548,61.283,-0.005,-1.617,0.241,0.252
2010-08-27 05:00:00,15.19,0.98,0,0,0.633,84.705,-0.007,-1.43,0.24,0.252
2010-08-27 06:00:00,15.107,0.983,15.112,0,0.801,126.618,-0.01,-2.011,0.24,0.252
2010-08-27 07:00:00,15.213,0.985,39.535,0,0.868,93.678,-0.012,-3.371,0.24,0.251
2010-08-27 08:00:00,15.345,0.986,100.505,0,0.801,93.052,-0.024,-6.245,0.24,0.249
2010-08-27 09:00:00,15.685,0.984,125.25,0,0.962,68.24,-0.064,-8.409,0.24,0.247
2010-08-27 10:00:00,15.745,0.984,87.368,0,0.898,53.753,-0.059,-6.319,0.24,0.247
2010-08-27 11:00:00,16.027,0.975,106.278,0,0.743,120.568,-0.081,-15.37,0.24,0.247
2010-08-27 12:00:00,15.575,0.853,32.575,6.4,4.061,143.946,-0.023,-4.162,0.255,0.248
2010-08-27 13:00:00,14.22,0.812,100.05,2.3,2.951,236.423,-0.066,-5.317,0.282,0.248
2010-08-27 14:00:00,14.578,0.834,277.975,0,1.163,214.719,-0.077,-13.675,0.283,0.247
2010-08-27 15:00:00,16.067,0.85,381.35,0.1,1.362,128.12,-0.005,-45.752,0.282,0.248
2010-08-27 16:00:00,17.598,0.785,432.175,0,1.017,62.559,-0.116,-80.615,0.281,0.249
2010-08-27 17:00:00,16.84,0.811,76.225,0.8,2.14,202.24,-0.058,-36.892,0.28,0.249
2010-08-27 18:00:00,14.04,0.839,47.626,3.1,3.295,220.987,-0.06,-22.216,0.304,0.249
2010-08-27 19:00:00,12.938,0.916,1.59,0.3,2.039,231.899,-0.01,-7.021,0.3,0.252
2010-08-27 20:00:00,12.715,0.917,-0.852,0,2.141,233.309,-0.007,-5.138,0.298,0.252
2010-08-27 21:00:00,12.738,0.909,-0.852,0,2.012,245.769,-0.008,-5.987,0.295,0.252
2010-08-27 22:00:00,13.067,0.879,-0.852,0,1.874,233.168,-0.014,-3.888,0.293,0.252
2010-08-27 23:00:00,12.605,0.889,-0.852,0,1.809,231.121,-0.005,-9.745,0.292,0.252
2010-08-28 00:00:00,12.47,0.88,-0.852,0,2.259,231.862,0.001,-15.765,0.29,0.252
2010-08-28 01:00:00,12.678,0.872,-0.852,0,2.294,220.721,-0.01,-9.07,0.29,0.253
2010-08-28 02:00:00,13.617,0.745,-0.852,0.7,4.906,197.888,-0.014,-2.978,0.29,0.253
2010-08-28 03:00:00,12.55,0.821,-0.852,0,1.846,222.332,0,-11.08,0.291,0.253
2010-08-28 04:00:00,12.24,0.778,-0.852,0.6,3.723,214.89,-0.01,-7.155,0.291,0.254
2010-08-28 05:00:00,12.2,0.745,1.506,0.1,2.885,214.715,-0.004,-7.475,0.292,0.254
2010-08-28 06:00:00,12.832,0.699,44.62,0,3.293,211.138,-0.009,-16.03,0.291,0.254
2010-08-28 07:00:00,13.742,0.657,122.225,0,2.674,195.965,-0.037,-26.265,0.291,0.251
2010-08-28 08:00:00,13.822,0.645,153.2,0,3.494,191.349,-0.083,-30.372,0.29,0.249
2010-08-28 09:00:00,14.543,0.638,263.275,0.1,2.606,140.045,-0.134,-32.985,0.289,0.25
2010-08-28 10:00:00,14.455,0.574,403.775,0,4.694,175.964,-0.087,-50.745,0.289,0.251
2010-08-28 11:00:00,14.515,0.564,345.55,0,3.948,151.014,-0.116,-35.317,0.288,0.251
2010-08-28 12:00:00,14.995,0.499,447.45,0,3.437,142.891,-0.114,-45.885,0.287,0.252
2010-08-28 13:00:00,15.893,0.52,792.25,0,4.066,147.253,-0.095,-63.777,0.286,0.254
2010-08-28 14:00:00,16.447,0.464,797.85,0,3.408,138.077,-0.061,-80.31,0.284,0.255
2010-08-28 15:00:00,15.625,0.441,464.1,0,4.985,163.294,-0.112,-75.765,0.283,0.254
2010-08-28 16:00:00,14.18,0.498,304.675,0,5.383,158.147,-0.073,-72.02,0.282,0.253
2010-08-28 17:00:00,13.42,0.487,154.215,0,4.631,167.11,-0.118,-76.51,0.28,0.252
2010-08-28 18:00:00,12.242,0.512,66.828,0,4.236,168.738,-0.058,-73.218,0.28,0.254
2010-08-28 19:00:00,11.37,0.504,3.549,0,4.915,172.782,-0.01,-73.487,0.278,0.256
2010-08-28 20:00:00,10.505,0.499,-0.852,0,4.902,166.898,-0.008,-74.345,0.278,0.257
2010-08-28 21:00:00,9.805,0.52,-0.852,0,3.409,158.864,-0.006,-73.002,0.278,0.258
2010-08-28 22:00:00,9.31,0.547,-0.852,0,4.293,165.597,-0.001,-52.905,0.277,0.258
2010-08-28 23:00:00,8.74,0.598,-0.852,0,4.096,168.879,-0.013,-50.8,0.276,0.258
2010-08-29 00:00:00,8.32,0.55,-0.852,0,4.304,177.4,0.001,-50.307,0.276,0.259
2010-08-29 01:00:00,8.203,0.479,-0.852,0,4.049,186.83,-0.006,-71.668,0.275,0.258
2010-08-29 02:00:00,7.834,0.463,-0.852,0,3.616,180.622,-0.006,-63.558,0.275,0.259
2010-08-29 03:00:00,7.068,0.482,-0.852,0,1.545,206.742,-0.005,-42.37,0.274,0.259
2010-08-29 04:00:00,7.011,0.484,-0.852,0,1.957,195.034,-0.001,-46.352,0.274,0.259
2010-08-29 05:00:00,6.796,0.515,1.506,0,1.293,204.649,0.002,-56.27,0.274,0.259
2010-08-29 06:00:00,7.068,0.479,15.652,0,2.155,185.737,0,-67.315,0.273,0.259
2010-08-29 07:00:00,7.832,0.446,105.573,0,3.007,191.699,-0.011,-73.275,0.272,0.258
2010-08-29 08:00:00,9.553,0.422,383.6,0,2.689,188.178,-0.133,-81.955,0.272,0.254
2010-08-29 09:00:00,10.918,0.371,596.45,0,1.839,175.232,-0.166,-88,0.272,0.256
2010-08-29 10:00:00,11.78,0.377,747.025,0,2.177,104.093,-0.057,-96.85,0.272,0.258
2010-08-29 11:00:00,12.95,0.422,813.35,0,2.237,79.068,-0.054,-104.225,0.271,0.258
2010-08-29 12:00:00,14.14,0.357,852.75,0,2.363,57.891,-0.04,-105.3,0.27,0.259
2010-08-29 13:00:00,15.178,0.361,833.95,0,2.164,128.321,-0.059,-102.975,0.27,0.259
2010-08-29 14:00:00,16.255,0.36,886.75,0,3.069,70.488,-0.046,-91.6,0.269,0.259
2010-08-29 15:00:00,16.415,0.313,756.625,0,3.56,83.557,-0.076,-86.875,0.268,0.259
2010-08-29 16:00:00,15.095,0.463,503.6,0,2.582,18.588,-0.1,-88.817,0.267,0.257
2010-08-29 17:00:00,13.555,0.546,179.802,0,1.049,41.204,-0.101,-70.66,0.266,0.255
2010-08-29 18:00:00,11.692,0.596,27.549,0,0.932,178.656,-0.023,-42.172,0.265,0.256
2010-08-29 19:00:00,10.992,0.673,0.625,0,0.831,187.663,-0.012,-19.27,0.265,0.258
2010-08-29 20:00:00,10.438,0.718,-0.852,0,0.843,174.604,-0.01,-16.95,0.264,0.259
2010-08-29 21:00:00,9.97,0.783,-0.852,0,0.671,169.876,-0.008,-11.591,0.263,0.259
2010-08-29 22:00:00,8.963,0.888,-0.852,0.7,0.923,266.992,-0.008,-2.446,0.264,0.258
2010-08-29 23:00:00,8.338,0.926,-0.852,0.2,0.751,222.749,-0.002,-1.645,0.264,0.259
2010-08-30 00:00:00,7.956,0.938,-0.852,0.1,0.65,279.167,-0.013,-1.684,0.264,0.259
2010-08-30 01:00:00,7.781,0.918,-0.852,0.5,0.906,292.014,0.006,-1.525,0.264,0.259
2010-08-30 02:00:00,7.422,0.914,-0.852,0.1,1.444,240.274,-0.012,-1.611,0.265,0.26
2010-08-30 03:00:00,7.553,0.869,-0.852,0,2.164,255.251,-0.005,-1.093,0.265,0.26
2010-08-30 04:00:00,7.452,0.821,-0.852,0,2.202,230.511,0.005,0.03,0.266,0.26
2010-08-30 05:00:00,7.792,0.773,0.937,0,2.659,220.056,0.004,1.149,0.266,0.26
2010-08-30 06:00:00,7.774,0.752,24.2,0,2.244,211.38,-0.004,0.462,0.265,0.259
2010-08-30 07:00:00,8.3,0.662,66.227,0.1,5.07,185.946,-0.007,-1.51,0.265,0.258
2010-08-30 08:00:00,7.689,0.63,110.04,0.1,4.53,175.967,-0.043,-8.074,0.266,0.254
2010-08-30 09:00:00,7.556,0.539,413.35,0,4.579,183.628,-0.104,-50.545,0.266,0.254
2010-08-30 10:00:00,9.242,0.432,705.1,0,3.615,163.734,-0.073,-96.375,0.266,0.256
2010-08-30 11:00:00,9.502,0.363,813.85,0,4.111,154.611,-0.049,-104.25,0.266,0.258
2010-08-30 12:00:00,9.727,0.353,889.25,0,5.863,169.171,-0.086,-95.425,0.265,0.258
2010-08-30 13:00:00,9.895,0.377,811.425,0,4.418,156.389,-0.089,-85.025,0.265,0.257
2010-08-30 14:00:00,10.005,0.371,820.1,0.1,4.931,151.636,-0.067,-86.162,0.264,0.257
2010-08-30 15:00:00,9.558,0.388,325.45,0,4.373,160.991,-0.133,-76.203,0.263,0.255
2010-08-30 16:00:00,9.002,0.437,152.1,0,3.511,158.357,-0.103,-64.987,0.262,0.254
2010-08-30 17:00:00,8.898,0.469,189.875,0,2.99,151.431,-0.115,-69.847,0.262,0.254
2010-08-30 18:00:00,7.327,0.558,50.953,0,3.076,162.893,-0.06,-42.933,0.26,0.254
2010-08-30 19:00:00,6.863,0.58,1.732,0,3.73,180.204,-0.006,-33.4,0.26,0.257
2010-08-30 20:00:00,6.52,0.612,-0.852,0,2.89,169.695,-0.006,-27.345,0.26,0.257
2010-08-30 21:00:00,5.994,0.695,-0.852,0,2.262,169.979,-0.009,-11.956,0.259,0.258
2010-08-30 22:00:00,5.149,0.818,-0.852,0.7,1.694,188.437,-0.004,-3.356,0.258,0.258
2010-08-30 23:00:00,4.519,0.863,-0.852,1.3,1.834,212.51,-0.007,-2.88,0.259,0.258
2010-08-31 00:00:00,4.555,0.842,-0.852,3.9,2.197,171.246,0.001,-1.511,0.26,0.258
2010-08-31 01:00:00,3.455,0.92,-0.852,3.4,2.215,205.829,-0.008,-3.302,0.285,0.258
2010-08-31 02:00:00,3.313,0.905,-0.852,0.7,1.706,195.5,-0.003,-3.258,0.293,0.258
2010-08-31 03:00:00,4.656,0.827,-0.852,0,2.652,189.091,-0.014,-2.068,0.293,0.258
2010-08-31 04:00:00,4.844,0.802,-0.852,0,2.57,186.379,-0.014,-1.181,0.293,0.259
2010-08-31 05:00:00,5.121,0.777,0.682,0.1,2.968,178.875,-0.014,-0.846,0.292,0.26
2010-08-31 06:00:00,5.599,0.718,23.207,0,3.193,184.554,-0.005,-1.979,0.292,0.26
2010-08-31 07:00:00,6.388,0.644,73.312,0,4.505,188.895,-0.011,-11.722,0.291,0.258
2010-08-31 08:00:00,6.503,0.654,132.15,0,4.953,184.811,-0.117,-20.003,0.289,0.257
2010-08-31 09:00:00,7.704,0.593,469.6,0,4.573,186.111,-0.407,-69.665,0.287,0.257
2010-08-31 10:00:00,8.942,0.557,691.6,0,3.473,157.13,-1.028,-85.7,0.289,0.258
2010-08-31 11:00:00,9.82,0.512,849.25,0,3.439,98.733,-0.103,-87.7,0.288,0.262
2010-08-31 12:00:00,9.61,0.533,704.925,0.1,4.582,81.517,-0.1,-68.608,0.287,0.262
2010-08-31 13:00:00,9.41,0.557,445.95,0,4.338,88.33,-0.085,-54.657,0.286,0.262
2010-08-31 14:00:00,9.752,0.524,519.55,0,4.64,90.138,-0.308,-54.055,0.284,0.263
2010-08-31 15:00:00,9.008,0.548,282.45,0,4.91,88.595,-0.057,-40.502,0.284,0.262
2010-08-31 16:00:00,9.1,0.553,276.15,0,4.612,84.967,-0.074,-54.735,0.284,0.262
2010-08-31 17:00:00,8.588,0.532,170.1,0,3.245,110.829,-0.094,-44.168,0.283,0.261
2010-08-31 18:00:00,7.604,0.568,27.322,0,3.398,150.415,-0.036,-55.508,0.282,0.263
2010-08-31 19:00:00,6.929,0.585,1.988,0,3.158,152.453,-0.005,-62.835,0.282,0.266
2010-08-31 20:00:00,6.63,0.62,-0.852,0,3.754,156.57,-0.007,-54.823,0.281,0.267
2010-08-31 21:00:00,6.451,0.629,-0.852,0,3.866,152.426,-0.003,-60.81,0.281,0.268
2010-08-31 22:00:00,6.498,0.592,-0.852,0,3.209,156.872,-0.007,-59.262,0.28,0.268
2010-08-31 23:00:00,6.358,0.534,-0.852,0,3.611,161.942,-0.005,-72.865,0.28,0.268
2010-09-01 00:00:00,6.215,0.507,-0.852,0,4.296,169.233,-0.004,-76.358,0.28,0.267
2010-09-01 01:00:00,5.915,0.501,-0.852,0,4.279,182.143,-0.005,-75.485,0.279,0.267
2010-09-01 02:00:00,5.596,0.483,-0.852,0,4.112,191.647,0.001,-74.165,0.279,0.268
2010-09-01 03:00:00,5.684,0.47,-0.852,0,4.904,194.461,-0.014,-75.388,0.278,0.268
2010-09-01 04:00:00,5.136,0.486,-0.852,0,3.182,187.49,0.002,-71.715,0.278,0.267
2010-09-01 05:00:00,4.138,0.538,1.25,0,2.444,220.466,0,-68.102,0.277,0.267
2010-09-01 06:00:00,3.679,0.538,14.352,0,2.711,228.56,-0.001,-69.248,0.277,0.267
2010-09-01 07:00:00,4.685,0.506,95.242,0,2.216,229.581,-0.008,-73.097,0.277,0.266
2010-09-01 08:00:00,8.242,0.302,381.7,0,1.655,142.436,-0.106,-89.025,0.277,0.262
2010-09-01 09:00:00,10.363,0.193,562.725,0,3.244,149.737,-0.13,-98.025,0.276,0.263
2010-09-01 10:00:00,11.25,0.218,710.975,0,3.526,147.45,-0.062,-105.25,0.276,0.264
2010-09-01 11:00:00,11.723,0.203,813.55,0,5.083,159.298,-0.021,-106.275,0.276,0.265
2010-09-01 12:00:00,12.275,0.224,859.5,0,5.2,162.564,-0.081,-105.575,0.274,0.265
2010-09-01 13:00:00,13.075,0.247,844.25,0,4.098,147.804,-0.079,-106.4,0.274,0.265
2010-09-01 14:00:00,13.655,0.313,771.95,0,3.661,133.359,-0.06,-105.95,0.272,0.265
2010-09-01 15:00:00,14.188,0.316,648.725,0,4.115,138.5,-0.066,-102.5,0.272,0.264
2010-09-01 16:00:00,14.325,0.317,486.6,0,4.042,158.144,-0.107,-100.625,0.271,0.264
2010-09-01 17:00:00,14.168,0.324,295.525,0,4.541,175.108,-0.135,-94.125,0.27,0.262
2010-09-01 18:00:00,13.303,0.311,79.668,0,5.117,182.868,-0.072,-83.635,0.269,0.262
2010-09-01 19:00:00,12.188,0.319,1.761,0,4.832,196.625,-0.01,-77.088,0.269,0.264
2010-09-01 20:00:00,10.297,0.413,-0.852,0,1.872,227.662,-0.008,-64.06,0.268,0.265
2010-09-01 21:00:00,8.99,0.46,-0.852,0,2.352,229.795,-0.008,-62.08,0.267,0.266
2010-09-01 22:00:00,8.205,0.481,-0.852,0,2.503,227.925,-0.008,-62.312,0.267,0.266
2010-09-01 23:00:00,7.402,0.516,-0.852,0,2.435,227.768,-0.006,-61.535,0.266,0.266
2010-09-02 00:00:00,6.672,0.555,-0.852,0,2.142,228.685,-0.006,-60.087,0.266,0.266
2010-09-02 01:00:00,5.958,0.585,-0.852,0,2.247,228.927,0,-59.803,0.266,0.265
2010-09-02 02:00:00,5.841,0.578,-0.852,0,2.335,228.25,-0.014,-57.933,0.266,0.266
2010-09-02 03:00:00,5.543,0.599,-0.852,0,1.98,231.022,0.013,-57.212,0.265,0.266
2010-09-02 04:00:00,5.289,0.6,-0.852,0,1.791,229.082,-0.005,-57.485,0.265,0.265
2010-09-02 05:00:00,4.932,0.619,1.222,0,1.931,229.188,-0.013,-59.025,0.265,0.266
2010-09-02 06:00:00,4.853,0.634,15.542,0,1.571,228.745,-0.004,-60.457,0.264,0.265
2010-09-02 07:00:00,5.266,0.667,96.16,0,1.348,227.534,-0.011,-64.763,0.265,0.263
2010-09-02 08:00:00,7.982,0.638,363.55,0,0.766,70.268,-0.084,-81.36,0.264,0.26
2010-09-02 09:00:00,8.98,0.617,536.725,0,1.1,98.438,-0.164,-89.55,0.264,0.261
2010-09-02 10:00:00,10.582,0.615,672.6,0,1.377,100.041,-0.07,-93.9,0.264,0.262
2010-09-02 11:00:00,11.715,0.588,741.525,0,1.598,31.873,-0.067,-94.05,0.264,0.262
2010-09-02 12:00:00,12.375,0.59,727.225,0,1.698,26.023,-0.043,-89.75,0.264,0.263
2010-09-02 13:00:00,13.178,0.503,708.075,0,1.747,22.84,-0.07,-93.375,0.262,0.263
2010-09-02 14:00:00,13.885,0.521,688.9,0,1.678,18.231,-0.062,-97.275,0.262,0.263
2010-09-02 15:00:00,14.635,0.472,610.125,0,1.8,36.722,-0.082,-98.525,0.261,0.263
2010-09-02 16:00:00,14.35,0.533,342.35,0,1.153,17.937,-0.096,-85.78,0.261,0.261
2010-09-02 17:00:00,13.438,0.584,181.725,0,0.913,70.826,-0.123,-71.12,0.26,0.259
2010-09-02 18:00:00,12.17,0.621,52.367,0,1.15,175.289,-0.047,-62.335,0.259,0.259
2010-09-02 19:00:00,10.335,0.693,0.994,0,2.121,225.836,-0.011,-51.59,0.259,0.261
2010-09-02 20:00:00,9.613,0.712,-0.852,0,2.535,226.068,-0.011,-52.542,0.258,0.262
2010-09-02 21:00:00,9.355,0.727,-0.852,0,2.417,227.933,-0.008,-49.883,0.258,0.263
2010-09-02 22:00:00,9.217,0.734,-0.852,0,2.016,228.367,-0.009,-44.585,0.258,0.263
2010-09-02 23:00:00,8.87,0.75,-0.852,0,2.078,229.215,-0.007,-49.843,0.258,0.262
2010-09-03 00:00:00,8.46,0.762,-0.852,0,2.263,227.868,-0.002,-57.16,0.257,0.263
2010-09-03 01:00:00,8.053,0.786,-0.852,0,2.078,227.71,-0.008,-53.803,0.257,0.263
2010-09-03 02:00:00,7.938,0.795,-0.852,0,1.846,229.519,-0.005,-43.248,0.257,0.263
2010-09-03 03:00:00,8.102,0.782,-0.852,0,1.8,227.149,-0.002,-40.718,0.257,0.264
2010-09-03 04:00:00,8.002,0.788,-0.852,0,1.544,229.802,-0.014,-28.875,0.256,0.262
2010-09-03 05:00:00,8.22,0.77,0.483,0,1.083,224.489,-0.014,-16.4,0.256,0.262
2010-09-03 06:00:00,8.342,0.765,24.513,0,0.928,205.138,-0.005,-21.205,0.256,0.262
2010-09-03 07:00:00,9.283,0.75,103.5,0,0.462,175.965,-0.019,-31.98,0.256,0.26
2010-09-03 08:00:00,10.475,0.706,252.425,0,0.519,89.598,-0.106,-55.648,0.256,0.258
2010-09-03 09:00:00,12.968,0.675,511.95,0,0.888,103.567,-0.109,-76.595,0.256,0.259
2010-09-03 10:00:00,14.723,0.661,766.425,0,1.563,16.117,-0.082,-80.797,0.256,0.261
2010-09-03 11:00:00,15.165,0.666,811.775,0,1.524,9.143,-0.065,-66.885,0.255,0.261
2010-09-03 12:00:00,14.207,0.651,350.525,0,1.258,22.719,-0.114,-47.62,0.254,0.26
2010-09-03 13:00:00,14.145,0.681,590.225,0,1.367,28.175,-0.102,-55.565,0.254,0.26
2010-09-03 14:00:00,14.732,0.708,622.525,0,1.376,51.89,-0.125,-76.09,0.253,0.26
2010-09-03 15:00:00,15.51,0.691,540.725,0,1.544,54.849,-0.059,-91.017,0.253,0.26
2010-09-03 16:00:00,15.072,0.688,315.475,0,1.048,61.862,-0.117,-76.647,0.252,0.259
2010-09-03 17:00:00,14.337,0.712,125.19,0,0.805,89.464,-0.092,-62.358,0.252,0.258
2010-09-03 18:00:00,13.668,0.739,61.893,0,0.862,156.912,-0.039,-62.74,0.251,0.26
2010-09-03 19:00:00,11.68,0.799,1.704,0,2.106,226.766,-0.012,-58.47,0.251,0.262
2010-09-03 20:00:00,10.815,0.826,-0.852,0,2.483,228.433,-0.006,-59.145,0.25,0.262
2010-09-03 21:00:00,10.508,0.842,-0.852,0,2.248,228.116,-0.006,-55.433,0.25,0.263
2010-09-03 22:00:00,10.605,0.846,-0.852,0,1.789,229.851,-0.01,-33.758,0.25,0.263
2010-09-03 23:00:00,10.515,0.847,-0.852,0,1.845,227.233,-0.01,-32.302,0.249,0.263
2010-09-04 00:00:00,10.738,0.852,-0.852,0,1.249,229.098,-0.004,-21.093,0.249,0.263
2010-09-04 01:00:00,10.047,0.864,-0.852,0,1.825,229.036,-0.008,-41.812,0.249,0.264
2010-09-04 02:00:00,9.617,0.874,-0.852,0,1.661,230.141,0.003,-37.565,0.249,0.263
2010-09-04 03:00:00,10.058,0.867,-0.852,0,1.261,227.045,-0.002,-20.75,0.249,0.263
2010-09-04 04:00:00,9.822,0.873,-0.852,0,0.91,233.701,-0.014,-19.355,0.249,0.262
2010-09-04 05:00:00,9.63,0.872,0.341,0,1.185,197.934,-0.015,-14.782,0.248,0.262
2010-09-04 06:00:00,9.825,0.819,25.192,0,1.413,216.172,-0.011,-27.915,0.248,0.262
2010-09-04 07:00:00,10.415,0.809,96.16,0,1.078,215.277,-0.023,-20.088,0.248,0.261
2010-09-04 08:00:00,12.027,0.687,244.875,0,1.136,199.099,-0.088,-43.845,0.248,0.258
2010-09-04 09:00:00,13.665,0.666,438.1,0,1.047,94.64,-0.133,-43.097,0.248,0.258
2010-09-04 10:00:00,14.223,0.616,406.15,0,1.598,95.455,-0.1,-48.075,0.248,0.257
2010-09-04 11:00:00,15.867,0.532,760.725,0,2.165,84.633,-0.099,-81.13,0.247,0.258
2010-09-04 12:00:00,16.188,0.469,507.025,0,2.2,128.468,-0.062,-58.763,0.246,0.258
2010-09-04 13:00:00,16.49,0.415,482.425,0,2.949,156.575,-0.138,-68.84,0.246,0.257
2010-09-04 14:00:00,16.85,0.39,550.7,0,2.665,143.235,-0.183,-68.67,0.245,0.258
2010-09-04 15:00:00,16.622,0.365,339.7,0,2.756,162.942,-0.138,-61.09,0.244,0.257
2010-09-04 16:00:00,15.93,0.405,203.925,0,4.242,182.258,-0.119,-54.367,0.243,0.256
2010-09-04 17:00:00,15.845,0.385,166.988,0,3.257,177.26,-0.088,-62.635,0.242,0.256
2010-09-04 18:00:00,14.805,0.394,25.758,0,3.87,186.043,-0.032,-50.675,0.241,0.257
2010-09-04 19:00:00,14.09,0.396,0.341,0,3.602,191.398,-0.012,-54.65,0.24,0.26
2010-09-04 20:00:00,13.893,0.385,-0.852,0,3.973,191.752,-0.012,-53.605,0.24,0.261
2010-09-04 21:00:00,13.4,0.398,-0.852,0,3.36,187.818,-0.008,-63.688,0.239,0.26
2010-09-04 22:00:00,12.453,0.422,-0.852,0,3.479,210.115,-0.005,-60.71,0.238,0.26
2010-09-04 23:00:00,12.338,0.434,-0.852,0,3.37,204.906,-0.006,-55.428,0.238,0.26
2010-09-05 00:00:00,11.7,0.478,-0.852,0,2.084,220.522,-0.008,-47.828,0.238,0.26
2010-09-05 01:00:00,10.297,0.545,-0.852,0,2.473,229.992,-0.008,-50.24,0.237,0.26
2010-09-05 02:00:00,9.695,0.564,-0.852,0,2.678,228.73,0,-54.75,0.237,0.26
2010-09-05 03:00:00,9.205,0.587,-0.852,0,2.488,227.93,-0.012,-57.163,0.236,0.26
2010-09-05 04:00:00,8.8,0.589,-0.852,0,2.399,226.629,0.001,-58.093,0.236,0.26
2010-09-05 05:00:00,8.428,0.604,0.512,0,2.266,229.693,-0.004,-59.255,0.236,0.259
2010-09-05 06:00:00,8.585,0.611,17.668,0,2.111,229.933,-0.005,-59.405,0.235,0.26
2010-09-05 07:00:00,8.96,0.633,85.635,0,1.81,229.265,-0.012,-64.47,0.235,0.258
2010-09-05 08:00:00,10.625,0.662,309.9,0,0.768,288.841,-0.11,-80.097,0.235,0.254
2010-09-05 09:00:00,10.672,0.696,451.8,0,0.964,16.878,-0.155,-84.6,0.235,0.255
2010-09-05 10:00:00,11.775,0.654,653.525,0,1.288,25.134,-0.038,-93.55,0.234,0.258
2010-09-05 11:00:00,12.835,0.604,762.9,0,1.902,12.012,-0.044,-95.325,0.234,0.256
2010-09-05 12:00:00,13.64,0.57,672.125,0,1.733,8.647,-0.062,-90,0.232,0.256
2010-09-05 13:00:00,14.367,0.662,676,0,1.506,35.448,-0.076,-88.225,0.231,0.257
2010-09-05 14:00:00,15.273,0.598,715.75,0,2.182,28.632,-0.061,-96.5,0.23,0.257
2010-09-05 15:00:00,15.625,0.612,552.725,0,1.834,31.315,-0.086,-89.2,0.23,0.255
2010-09-05 16:00:00,15.738,0.646,402.75,0,1.698,46.447,-0.082,-78.945,0.229,0.254
2010-09-05 17:00:00,14.455,0.749,168.325,0,1.162,88.153,-0.049,-59.13,0.228,0.254
2010-09-05 18:00:00,13.043,0.828,32.775,0,1.013,144.429,-0.032,-48.68,0.228,0.255
2010-09-05 19:00:00,11.875,0.862,0.455,0,1.234,188.646,-0.012,-36.785,0.227,0.256
2010-09-05 20:00:00,11.668,0.873,-0.852,0,1.084,189.049,-0.009,-24.305,0.227,0.256
2010-09-05 21:00:00,11.463,0.882,-0.852,0,1.218,202.367,-0.008,-27.782,0.227,0.257
2010-09-05 22:00:00,11.225,0.882,-0.852,0,1.232,218.296,-0.009,-30.863,0.226,0.256
2010-09-05 23:00:00,10.615,0.89,-0.852,0,1.521,230.59,-0.009,-44.74,0.226,0.257
2010-09-06 00:00:00,9.675,0.886,-0.852,0,2.168,229.416,-0.006,-59.157,0.226,0.257
2010-09-06 01:00:00,8.887,0.873,-0.852,0,2.123,229.2,0,-57.15,0.225,0.257
2010-09-06 02:00:00,8.925,0.864,-0.852,0,1.847,227.866,-0.014,-46.138,0.225,0.257
2010-09-06 03:00:00,9.05,0.836,-0.852,0,1.643,231.96,-0.007,-28.38,0.225,0.257
2010-09-06 04:00:00,8.885,0.804,-0.852,0,1.503,227.345,0,-38.273,0.225,0.256
